Index,TIME STAMP,FRAME TYPE,PACKET INFO,START,MISO,MOSI,STOP,ERROR,FREQUENCY
,19.878850s,-,Data,-,0x01,0x00,-,-,1.5764 MHz
,19.878855s,-,Data,-,0x00,0x02,TRUE,-,1.5842 MHz
423,19.878861s,SPI_Message,Data,-,0x00,0x80,-,-,1.5874 MHz
,19.878866s,-,Data,-,0x00,0xD6,-,-,1.5874 MHz
,19.878871s,-,Data,-,0x00,0x00,-,-,1.6130 MHz
,19.878876s,-,Data,-,0x01,0x00,-,-,1.5953 MHz
,19.878881s,-,Data,-,0xA1,0x00,TRUE,-,1.5780 MHz
424,19.878886s,SPI_Message,Data,-,0x00,0x80,-,-,1.6000 MHz
,19.878891s,-,Data,-,0x00,0xF4,-,-,1.5795 MHz
,19.878896s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.878901s,-,Data,-,0x01,0x18,-,-,1.5858 MHz
,19.878906s,-,Data,-,0x04,0x00,TRUE,-,1.6244 MHz
425,19.878912s,SPI_Message,Data,-,0x00,0x00,-,-,1.5565 MHz
,19.878917s,-,Data,-,0x00,0xD4,-,-,1.5811 MHz
,19.878922s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,19.878927s,-,Data,-,0x01,0x18,-,-,1.5764 MHz
,19.878932s,-,Data,-,0x00,0x40,TRUE,-,1.5795 MHz
426,19.883938s,SPI_Message,Data,-,0x00,0x80,-,-,1.6033 MHz
,19.883943s,-,Data,-,0x00,0xDE,-,-,1.5780 MHz
,19.883948s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.883953s,-,Data,-,0x01,0x1C,-,-,1.5811 MHz
,19.883958s,-,Data,-,0x44,0x00,TRUE,-,1.5687 MHz
427,19.883964s,SPI_Message,Data,-,0x00,0x83,-,-,1.5858 MHz
,19.883969s,-,Data,-,0x00,0xD6,-,-,1.6081 MHz
,19.883974s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.883979s,-,Data,-,0x01,0x1C,-,-,1.5842 MHz
,19.883984s,-,Data,-,0x44,0x00,-,-,1.5874 MHz
,19.883989s,-,Data,-,0xFF,0x00,-,-,1.5937 MHz
,19.883994s,-,Data,-,0x00,0x00,-,-,1.5580 MHz
,19.883999s,-,Data,-,0x04,0x00,TRUE,-,1.6000 MHz
428,19.884004s,SPI_Message,Data,-,0x00,0x36,-,-,1.5874 MHz
,19.884009s,-,Data,-,0x00,0xF6,-,-,1.6033 MHz
,19.884014s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.884019s,-,Data,-,0x01,0x26,-,-,1.6017 MHz
,19.884025s,-,Data,-,0x00,0x80,-,-,1.5565 MHz
,19.884030s,-,Data,-,0x00,0x02,-,-,1.5780 MHz
,19.884035s,-,Data,-,0x00,0x00,-,-,1.5718 MHz
,19.884040s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,19.884045s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,19.884050s,-,Data,-,0x00,0x3D,-,-,1.6033 MHz
,19.884055s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.884060s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.884065s,-,Data,-,0x00,0x01,-,-,1.5874 MHz
,19.884070s,-,Data,-,0x00,0xC3,-,-,1.5937 MHz
,19.884075s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,19.884080s,-,Data,-,0x00,0x00,-,-,1.5718 MHz
,19.884085s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,19.884090s,-,Data,-,0x00,0x07,-,-,1.6146 MHz
,19.884095s,-,Data,-,0x00,0x80,-,-,1.6130 MHz
,19.884100s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.884105s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,19.884110s,-,Data,-,0x00,0x09,-,-,1.5921 MHz
,19.884115s,-,Data,-,0x00,0x60,-,-,1.5953 MHz
,19.884120s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,19.884125s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.884130s,-,Data,-,0x00,0x0D,-,-,1.5889 MHz
,19.884135s,-,Data,-,0x00,0x80,-,-,1.5858 MHz
,19.884141s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.884146s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,19.884151s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.884156s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.884161s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,19.884166s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,19.884171s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.884176s,-,Data,-,0x00,0x01,-,-,1.6065 MHz
,19.884181s,-,Data,-,0x00,0x00,-,-,1.6001 MHz
,19.884186s,-,Data,-,0x00,0x04,-,-,1.5937 MHz
,19.884191s,-,Data,-,0x00,0x5F,-,-,1.5702 MHz
,19.884196s,-,Data,-,0x00,0xCD,-,-,1.5610 MHz
,19.884201s,-,Data,-,0x00,0x6D,-,-,1.6049 MHz
,19.884206s,-,Data,-,0x00,0xE1,-,-,1.5921 MHz
,19.884211s,-,Data,-,0x00,0x9C,-,-,1.5889 MHz
,19.884216s,-,Data,-,0x00,0x43,-,-,1.5889 MHz
,19.884221s,-,Data,-,0x00,0x67,-,-,1.5780 MHz
,19.884226s,-,Data,-,0x00,0xDB,-,-,1.6033 MHz
,19.884231s,-,Data,-,0x00,0xBC,-,-,1.5889 MHz
,19.884236s,-,Data,-,0x00,0x27,-,-,1.5733 MHz
,19.884241s,-,Data,-,0x00,0xC3,-,-,1.5889 MHz
,19.884246s,-,Data,-,0x00,0x68,-,-,1.6049 MHz
,19.884251s,-,Data,-,0x00,0x4F,-,-,1.5921 MHz
,19.884256s,-,Data,-,0x00,0x3B,-,-,1.5842 MHz
,19.884262s,-,Data,-,0x00,0x1C,-,-,1.5842 MHz
,19.884267s,-,Data,-,0x00,0xFE,-,-,1.5641 MHz
,19.884272s,-,Data,-,0x00,0x88,-,-,1.5780 MHz
,19.884277s,-,Data,-,0x00,0xF1,-,-,1.5985 MHz
,19.884282s,-,Data,-,0x00,0x42,-,-,1.5764 MHz
,19.884287s,-,Data,-,0x00,0xFC,TRUE,-,1.6017 MHz
429,19.889292s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5969 MHz
,19.889297s,-,Data,-,0x00,0xDC,-,-,1.6377 MHz
,19.889302s,-,Data,-,0x00,0x00,-,-,1.6294 MHz
,19.889307s,-,Data,-,0x01,0x18,-,-,1.6360 MHz
,19.889312s,-,Data,-,0x84,0x00,TRUE,-,1.5733 MHz
430,19.894318s,SPI_Message,Data,-,0x00,0x80,-,-,1.6049 MHz
,19.894323s,-,Data,-,0x00,0xF4,-,-,1.6294 MHz
,19.894328s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,19.894333s,-,Data,-,0x01,0x1C,-,-,1.5671 MHz
,19.894338s,-,Data,-,0x84,0x00,TRUE,-,1.5826 MHz
431,19.894344s,SPI_Message,Data,-,0x00,0x00,-,-,1.5858 MHz
,19.894349s,-,Data,-,0x00,0xD4,-,-,1.6017 MHz
,19.894354s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.894359s,-,Data,-,0x01,0x1C,-,-,1.5858 MHz
,19.894364s,-,Data,-,0x00,0x20,TRUE,-,1.5626 MHz
432,19.899370s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5985 MHz
,19.899375s,-,Data,-,0x00,0xD4,-,-,1.6344 MHz
,19.899380s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.899385s,-,Data,-,0x01,0x18,-,-,1.5953 MHz
,19.899390s,-,Data,-,0x94,0x00,TRUE,-,1.6360 MHz
433,19.899395s,SPI_Message,Data,-,0x00,0x83,-,-,1.6049 MHz
,19.899400s,-,Data,-,0x00,0xD4,-,-,1.5905 MHz
,19.899405s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,19.899411s,-,Data,-,0x01,0x18,-,-,1.5858 MHz
,19.899416s,-,Data,-,0x94,0x00,-,-,1.5702 MHz
,19.899421s,-,Data,-,0x13,0x00,-,-,1.5641 MHz
,19.899426s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,19.899431s,-,Data,-,0x04,0x00,TRUE,-,1.6017 MHz
434,19.899436s,SPI_Message,Data,-,0x00,0xC9,-,-,1.5702 MHz
,19.899441s,-,Data,-,0x00,0xF4,-,-,1.6081 MHz
,19.899447s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.899452s,-,Data,-,0x01,0x24,-,-,1.5625 MHz
,19.899457s,-,Data,-,0x80,0x00,-,-,1.5687 MHz
,19.899462s,-,Data,-,0x02,0x00,-,-,1.5985 MHz
,19.899467s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.899472s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.899477s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.899482s,-,Data,-,0x13,0x00,-,-,1.5905 MHz
,19.899487s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,19.899492s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.899497s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,19.899502s,-,Data,-,0x00,0x00,TRUE,-,1.5969 MHz
435,19.904508s,SPI_Message,Data,-,0x00,0x80,-,-,1.6065 MHz
,19.904513s,-,Data,-,0x00,0xFC,-,-,1.5953 MHz
,19.904518s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.904523s,-,Data,-,0x01,0x18,-,-,1.6195 MHz
,19.904528s,-,Data,-,0x94,0x00,TRUE,-,1.5937 MHz
436,19.904533s,SPI_Message,Data,-,0x00,0x83,-,-,1.5826 MHz
,19.904538s,-,Data,-,0x00,0xDC,-,-,1.5842 MHz
,19.904543s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.904548s,-,Data,-,0x01,0x1C,-,-,1.6130 MHz
,19.904553s,-,Data,-,0x94,0x00,-,-,1.6000 MHz
,19.904559s,-,Data,-,0x09,0x00,-,-,1.5811 MHz
,19.904564s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.904569s,-,Data,-,0x04,0x00,TRUE,-,1.5985 MHz
437,19.904574s,SPI_Message,Data,-,0x00,0x88,-,-,1.5874 MHz
,19.904579s,-,Data,-,0x00,0xD6,-,-,1.5764 MHz
,19.904584s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.904589s,-,Data,-,0x01,0x24,-,-,1.6017 MHz
,19.904594s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,19.904599s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.904604s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.904609s,-,Data,-,0x00,0x00,-,-,1.5749 MHz
,19.904614s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.904619s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.904624s,-,Data,-,0x01,0x00,-,-,1.5733 MHz
,19.904629s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.904635s,-,Data,-,0x00,0x00,TRUE,-,1.5826 MHz
438,19.904640s,SPI_Message,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.904645s,-,Data,-,0x00,0xF4,-,-,1.5656 MHz
,19.904650s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.904655s,-,Data,-,0x01,0x18,-,-,1.5811 MHz
,19.904661s,-,Data,-,0x00,0x40,TRUE,-,1.5749 MHz
439,19.904666s,SPI_Message,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.904671s,-,Data,-,0x00,0xD4,-,-,1.5504 MHz
,19.904676s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,19.904681s,-,Data,-,0x01,0x00,-,-,1.5445 MHz
,19.904687s,-,Data,-,0x00,0x20,TRUE,-,1.6162 MHz
440,19.904693s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5795 MHz
,19.904698s,-,Data,-,0x00,0xD4,-,-,1.6017 MHz
,19.904703s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.904708s,-,Data,-,0x01,0x00,-,-,1.5702 MHz
,19.904713s,-,Data,-,0x81,0x00,TRUE,-,1.5953 MHz
441,19.904719s,SPI_Message,Data,-,0x00,0x00,-,-,1.5764 MHz
,19.904724s,-,Data,-,0x00,0xF4,-,-,1.5826 MHz
,19.904729s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,19.904734s,-,Data,-,0x01,0x00,-,-,1.6000 MHz
,19.904739s,-,Data,-,0x00,0x03,TRUE,-,1.5921 MHz
442,19.904744s,SPI_Message,Data,-,0x00,0x80,-,-,1.5985 MHz
,19.904749s,-,Data,-,0x00,0xF4,-,-,1.5641 MHz
,19.904754s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,19.904760s,-,Data,-,0x01,0x00,-,-,1.5921 MHz
,19.904765s,-,Data,-,0xA1,0x00,TRUE,-,1.5550 MHz
443,19.904770s,SPI_Message,Data,-,0x00,0x80,-,-,1.5921 MHz
,19.904775s,-,Data,-,0x00,0xD4,-,-,1.5430 MHz
,19.904781s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,19.904786s,-,Data,-,0x01,0x18,-,-,1.5519 MHz
,19.904791s,-,Data,-,0x04,0x00,TRUE,-,1.6244 MHz
444,19.904796s,SPI_Message,Data,-,0x00,0x00,-,-,1.6360 MHz
,19.904801s,-,Data,-,0x00,0xF4,-,-,1.5953 MHz
,19.904806s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,19.904811s,-,Data,-,0x01,0x18,-,-,1.5702 MHz
,19.904817s,-,Data,-,0x00,0x40,TRUE,-,1.5826 MHz
445,19.909822s,SPI_Message,Data,-,0x00,0x80,-,-,1.5702 MHz
,19.909828s,-,Data,-,0x00,0xD4,-,-,1.5519 MHz
,19.909833s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,19.909838s,-,Data,-,0x01,0x18,-,-,1.5580 MHz
,19.909843s,-,Data,-,0x44,0x00,TRUE,-,1.5795 MHz
446,19.909849s,SPI_Message,Data,-,0x00,0x83,-,-,1.5733 MHz
,19.909854s,-,Data,-,0x00,0xD6,-,-,1.6001 MHz
,19.909859s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.909864s,-,Data,-,0x01,0x18,-,-,1.6001 MHz
,19.909869s,-,Data,-,0x44,0x00,-,-,1.5718 MHz
,19.909874s,-,Data,-,0xFF,0x00,-,-,1.6049 MHz
,19.909879s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,19.909884s,-,Data,-,0x04,0x00,TRUE,-,1.5519 MHz
447,19.909889s,SPI_Message,Data,-,0x00,0x15,-,-,1.5826 MHz
,19.909894s,-,Data,-,0x00,0xD4,-,-,1.5718 MHz
,19.909900s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.909905s,-,Data,-,0x01,0x24,-,-,1.5671 MHz
,19.909910s,-,Data,-,0x00,0x80,-,-,1.5764 MHz
,19.909915s,-,Data,-,0x00,0x01,-,-,1.6113 MHz
,19.909920s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,19.909925s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,19.909930s,-,Data,-,0x00,0x00,-,-,1.6001 MHz
,19.909935s,-,Data,-,0x00,0x16,-,-,1.5874 MHz
,19.909940s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,19.909945s,-,Data,-,0x00,0x00,-,-,1.5858 MHz
,19.909950s,-,Data,-,0x00,0x01,-,-,1.5795 MHz
,19.909955s,-,Data,-,0x00,0x7A,-,-,1.5749 MHz
,19.909960s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.909965s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.909970s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.909975s,-,Data,-,0x00,0x05,-,-,1.6033 MHz
,19.909980s,-,Data,-,0x00,0x00,-,-,1.5474 MHz
,19.909985s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.909991s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.909996s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.910001s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,19.910006s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,19.910011s,-,Data,-,0x00,0x00,-,-,1.5858 MHz
,19.910016s,-,Data,-,0x00,0x01,TRUE,-,1.5937 MHz
448,19.915022s,SPI_Message,Data,-,0x00,0x80,-,-,1.5795 MHz
,19.915027s,-,Data,-,0x00,0xD4,-,-,1.5671 MHz
,19.915032s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,19.915037s,-,Data,-,0x01,0x1C,-,-,1.5733 MHz
,19.915042s,-,Data,-,0x84,0x00,TRUE,-,1.5489 MHz
449,19.920048s,SPI_Message,Data,-,0x00,0x80,-,-,1.5749 MHz
,19.920053s,-,Data,-,0x00,0xD4,-,-,1.6049 MHz
,19.920058s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,19.920063s,-,Data,-,0x01,0x18,-,-,1.5749 MHz
,19.920068s,-,Data,-,0x84,0x00,TRUE,-,1.5811 MHz
450,19.920074s,SPI_Message,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.920079s,-,Data,-,0x00,0xD4,-,-,1.5811 MHz
,19.920084s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,19.920089s,-,Data,-,0x01,0x18,-,-,1.5921 MHz
,19.920094s,-,Data,-,0x00,0x20,TRUE,-,1.5795 MHz
451,19.925100s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6211 MHz
,19.925105s,-,Data,-,0x00,0xF4,-,-,1.5733 MHz
,19.925110s,-,Data,-,0x00,0x00,-,-,1.5459 MHz
,19.925115s,-,Data,-,0x01,0x18,-,-,1.5430 MHz
,19.925120s,-,Data,-,0x94,0x00,TRUE,-,1.5749 MHz
452,19.925126s,SPI_Message,Data,-,0x00,0x83,-,-,1.5985 MHz
,19.925131s,-,Data,-,0x00,0xDC,-,-,1.5937 MHz
,19.925136s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.925141s,-,Data,-,0x01,0x18,-,-,1.5580 MHz
,19.925147s,-,Data,-,0x94,0x00,-,-,1.5826 MHz
,19.925152s,-,Data,-,0x1F,0x00,-,-,1.5937 MHz
,19.925157s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.925162s,-,Data,-,0x04,0x00,TRUE,-,1.6146 MHz
453,19.925167s,SPI_Message,Data,-,0x00,0xC9,-,-,1.5969 MHz
,19.925172s,-,Data,-,0x00,0xFC,-,-,1.5874 MHz
,19.925177s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.925182s,-,Data,-,0x01,0x34,-,-,1.6146 MHz
,19.925187s,-,Data,-,0x80,0x00,-,-,1.5780 MHz
,19.925192s,-,Data,-,0x01,0x00,-,-,1.6097 MHz
,19.925197s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,19.925203s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.925208s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.925213s,-,Data,-,0x1F,0x00,-,-,1.5969 MHz
,19.925218s,-,Data,-,0x00,0x00,-,-,1.5656 MHz
,19.925223s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,19.925228s,-,Data,-,0x00,0x00,-,-,1.5858 MHz
,19.925233s,-,Data,-,0x00,0x00,TRUE,-,1.5702 MHz
454,19.930239s,SPI_Message,Data,-,0x00,0x80,-,-,1.5718 MHz
,19.930244s,-,Data,-,0x00,0xD4,-,-,1.5430 MHz
,19.930249s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,19.930254s,-,Data,-,0x01,0x18,-,-,1.5858 MHz
,19.930259s,-,Data,-,0x94,0x00,TRUE,-,1.5400 MHz
455,19.930265s,SPI_Message,Data,-,0x00,0x83,-,-,1.5953 MHz
,19.930270s,-,Data,-,0x00,0xD4,-,-,1.5842 MHz
,19.930275s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.930280s,-,Data,-,0x01,0x18,-,-,1.6000 MHz
,19.930285s,-,Data,-,0x94,0x00,-,-,1.5985 MHz
,19.930290s,-,Data,-,0x15,0x00,-,-,1.6000 MHz
,19.930295s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,19.930300s,-,Data,-,0x04,0x00,TRUE,-,1.5905 MHz
456,19.930306s,SPI_Message,Data,-,0x00,0x94,-,-,1.5764 MHz
,19.930311s,-,Data,-,0x00,0xD4,-,-,1.5969 MHz
,19.930316s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.930321s,-,Data,-,0x01,0x24,-,-,1.5874 MHz
,19.930326s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,19.930331s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.930336s,-,Data,-,0x00,0x00,-,-,1.6001 MHz
,19.930341s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,19.930346s,-,Data,-,0x05,0x00,-,-,1.5656 MHz
,19.930351s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.930356s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,19.930361s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.930366s,-,Data,-,0x02,0x00,-,-,1.5905 MHz
,19.930371s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.930376s,-,Data,-,0x04,0x00,-,-,1.5874 MHz
,19.930381s,-,Data,-,0x03,0x00,-,-,1.6033 MHz
,19.930386s,-,Data,-,0xFF,0x00,-,-,1.5874 MHz
,19.930391s,-,Data,-,0xFF,0x00,-,-,1.6113 MHz
,19.930396s,-,Data,-,0xFF,0x00,-,-,1.5937 MHz
,19.930401s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,19.930406s,-,Data,-,0x0B,0x00,-,-,1.6017 MHz
,19.930411s,-,Data,-,0x03,0x00,-,-,1.6033 MHz
,19.930416s,-,Data,-,0xFF,0x00,-,-,1.5921 MHz
,19.930422s,-,Data,-,0xFF,0x00,-,-,1.5595 MHz
,19.930427s,-,Data,-,0xFF,0x00,TRUE,-,1.5874 MHz
457,19.930432s,SPI_Message,Data,-,0x00,0x00,-,-,1.5969 MHz
,19.930437s,-,Data,-,0x00,0xD4,-,-,1.5985 MHz
,19.930442s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.930447s,-,Data,-,0x01,0x18,-,-,1.6130 MHz
,19.930452s,-,Data,-,0x00,0x40,TRUE,-,1.5702 MHz
458,19.930458s,SPI_Message,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.930463s,-,Data,-,0x00,0xD4,-,-,1.6113 MHz
,19.930468s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.930473s,-,Data,-,0x01,0x00,-,-,1.5985 MHz
,19.930478s,-,Data,-,0x00,0x20,TRUE,-,1.5811 MHz
459,19.930485s,SPI_Message,Data,-,0x00,0x80,-,-,1.5969 MHz
,19.930490s,-,Data,-,0x00,0xD4,-,-,1.5811 MHz
,19.930495s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.930500s,-,Data,-,0x01,0x00,-,-,1.5826 MHz
,19.930505s,-,Data,-,0x81,0x00,TRUE,-,1.5780 MHz
460,19.930510s,SPI_Message,Data,-,0x00,0x00,-,-,1.5656 MHz
,19.930515s,-,Data,-,0x00,0xD4,-,-,1.6033 MHz
,19.930520s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.930525s,-,Data,-,0x01,0x00,-,-,1.5874 MHz
,19.930531s,-,Data,-,0x00,0x02,TRUE,-,1.5858 MHz
461,19.930536s,SPI_Message,Data,-,0x00,0x80,-,-,1.5905 MHz
,19.930541s,-,Data,-,0x00,0xD4,-,-,1.5687 MHz
,19.930546s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.930551s,-,Data,-,0x01,0x00,-,-,1.5921 MHz
,19.930557s,-,Data,-,0xA1,0x00,TRUE,-,1.5889 MHz
462,19.930562s,SPI_Message,Data,-,0x00,0x80,-,-,1.6017 MHz
,19.930567s,-,Data,-,0x00,0xD4,-,-,1.5610 MHz
,19.930572s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,19.930577s,-,Data,-,0x01,0x18,-,-,1.5795 MHz
,19.930582s,-,Data,-,0x04,0x00,TRUE,-,1.6017 MHz
463,19.930588s,SPI_Message,Data,-,0x00,0x00,-,-,1.6211 MHz
,19.930593s,-,Data,-,0x00,0xD4,-,-,1.6065 MHz
,19.930598s,-,Data,-,0x00,0x00,-,-,1.5858 MHz
,19.930603s,-,Data,-,0x01,0x1C,-,-,1.6097 MHz
,19.930608s,-,Data,-,0x00,0x40,TRUE,-,1.5889 MHz
464,19.935614s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5687 MHz
,19.935619s,-,Data,-,0x00,0xFE,-,-,1.5921 MHz
,19.935624s,-,Data,-,0x00,0x00,-,-,1.5687 MHz
,19.935629s,-,Data,-,0x01,0x1C,-,-,1.6001 MHz
,19.935634s,-,Data,-,0x44,0x00,TRUE,-,1.5534 MHz
465,19.935640s,SPI_Message,Data,-,0x00,0x83,-,-,1.6017 MHz
,19.935645s,-,Data,-,0x00,0xD4,-,-,1.5749 MHz
,19.935650s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.935655s,-,Data,-,0x01,0x18,-,-,1.6017 MHz
,19.935660s,-,Data,-,0x44,0x00,-,-,1.5953 MHz
,19.935665s,-,Data,-,0xFF,0x00,-,-,1.5626 MHz
,19.935670s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.935675s,-,Data,-,0x04,0x00,TRUE,-,1.5937 MHz
466,19.935681s,SPI_Message,Data,-,0x00,0x15,-,-,1.5969 MHz
,19.935686s,-,Data,-,0x00,0xD4,-,-,1.5985 MHz
,19.935691s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.935696s,-,Data,-,0x01,0x36,-,-,1.5641 MHz
,19.935701s,-,Data,-,0x00,0x80,-,-,1.5905 MHz
,19.935706s,-,Data,-,0x00,0x01,-,-,1.5656 MHz
,19.935711s,-,Data,-,0x00,0x00,-,-,1.6130 MHz
,19.935716s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.935721s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.935726s,-,Data,-,0x00,0x1F,-,-,1.6000 MHz
,19.935731s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,19.935736s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.935741s,-,Data,-,0x00,0x01,-,-,1.5985 MHz
,19.935746s,-,Data,-,0x00,0x7A,-,-,1.5580 MHz
,19.935751s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,19.935756s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.935761s,-,Data,-,0x00,0x00,-,-,1.5656 MHz
,19.935767s,-,Data,-,0x00,0x06,-,-,1.5795 MHz
,19.935772s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,19.935777s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.935782s,-,Data,-,0x00,0x01,-,-,1.5550 MHz
,19.935787s,-,Data,-,0x00,0x12,-,-,1.5626 MHz
,19.935792s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.935797s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,19.935802s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.935807s,-,Data,-,0x00,0x01,TRUE,-,1.6017 MHz
467,19.940813s,SPI_Message,Data,-,0x00,0x80,-,-,1.5733 MHz
